,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
1689,3/1/2006,11:04:12,13.459,120.515,Earthquake,22.3,MWC,0.85,US,US,HRV,Reviewed,5.8
1690,8/16/1973,3:58:11,23.052,101.11,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.4
1691,5/3/1980,9:30:08,51.233,173.679,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1692,6/23/2015,12:18:30,27.7375,139.7254,Earthquake,112.4,MWW,0.98,US,US,US,Reviewed,6.5
1693,8/11/2011,10:06:29,39.955,77.028,Earthquake,10.0,MWW,0.95,US,US,US,Reviewed,5.6
1694,4/29/1994,7:11:30,-28.299,-63.252,Earthquake,112.4,MWB,0.9,US,US,US,Reviewed,6.6000000000000005
1695,12/26/2004,1:22:26,7.421,93.985,Earthquake,30.0,MB,0.95,US,US,US,Reviewed,6.0
1696,5/31/1970,21:48:05,-10.258,-78.614,Earthquake,50.3,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
1697,6/14/2000,23:01:15,-17.902,176.212,Earthquake,33.0,MWC,1.04,US,US,HRV,Reviewed,6.0
1698,4/21/2012,1:16:53,-1.617,134.276,Earthquake,16.0,MWW,1.12,US,US,US,Reviewed,6.6000000000000005
1699,12/18/1983,17:28:30,-8.964,119.728,Earthquake,35.5,MB,1.2,US,US,US,Reviewed,5.8
1700,12/18/1991,21:43:48,9.273,124.075,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.5
1701,3/11/2011,11:58:54,35.752,142.08,Earthquake,35.0,MB,1.18,US,US,US,Reviewed,5.6
1702,1/2/2011,20:20:18,-38.355,-73.326,Earthquake,24.0,MWW,1.1,US,US,US,Reviewed,6.6000000000000005
1703,11/16/1981,19:42:38,-33.886,-179.695,Earthquake,33.0,MS,1.1,US,US,US,Reviewed,5.9
1704,5/7/1994,8:31:38,52.958,159.99,Earthquake,49.0,MW,1.0,US,US,HRV,Reviewed,5.7
1705,2/2/1974,11:44:53,-5.022,134.006,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.8
1706,1/31/1981,2:29:38,-11.905,166.421,Earthquake,68.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1707,10/19/2007,7:19:55,28.65,66.29,Earthquake,35.0,MWC,1.3400000000000003,US,US,GCMT,Reviewed,5.5
1708,8/20/1986,18:15:39,2.069,126.534,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.5
1709,1/12/1974,10:23:56,-5.54,147.121,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1710,3/2/1992,14:08:00,52.835,159.876,Earthquake,34.9,MS,0.9,US,US,US,Reviewed,6.0
1711,10/18/1995,23:02:08,19.243,-104.989,Earthquake,20.2,MW,1.2,US,US,HRV,Reviewed,5.5
1712,3/11/2011,19:31:56,36.943,138.3,Earthquake,12.4,MS,0.82,US,US,US,Reviewed,5.7
1713,4/23/1998,21:47:46,-14.905,166.981,Earthquake,33.0,MWC,1.2,US,US,HRV,Reviewed,5.7
1714,4/11/1970,6:21:18,-18.966,-173.545,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1715,2/19/2015,10:24:04,-53.4419,159.3522,Earthquake,10.0,MWB,0.98,US,US,US,Reviewed,5.5
1716,10/23/2010,3:09:15,-56.7,-141.952,Earthquake,10.0,MWC,1.08,US,US,GCMT,Reviewed,5.8
1717,11/23/1977,16:55:20,52.195,-171.546,Earthquake,53.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
1718,12/8/2001,23:36:10,31.9976667,-115.0016667,Earthquake,6.981,MW,0.6999999999999997,CI,CI,CI,Reviewed,5.7
1719,6/28/2013,23:51:50,24.09,122.232,Earthquake,15.0,MWW,0.78,US,US,US,Reviewed,5.7
1720,4/3/1998,15:22:49,-25.627,69.689,Earthquake,10.0,MWC,1.23,US,US,HRV,Reviewed,5.6
1721,8/16/1969,15:15:31,43.261,147.55,Earthquake,32.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1722,3/11/2011,6:03:55,36.469,141.84,Earthquake,22.6,MB,0.94,US,US,US,Reviewed,5.9
1723,10/18/1972,18:18:24,-8.544,124.855,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
1724,5/24/1979,17:23:18,42.255,18.752,Earthquake,8.0,MS,1.0224699520000087,US,US,US,Reviewed,6.2
1725,5/29/1970,19:02:21,-11.591,166.411,Earthquake,55.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
1726,10/3/1971,13:24:40,-14.571,171.68,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
1727,1/14/2000,18:44:44,-15.285,-173.525,Earthquake,33.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.5
1728,11/25/1973,17:11:19,-55.724,-28.256,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
1729,7/31/1971,22:08:48,-32.513,-71.619,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
1730,5/18/2014,0:58:28,-14.6681,-175.53,Earthquake,10.0,MWC,1.34,US,US,GCMT,Reviewed,5.7
1731,8/30/2013,16:29:05,51.4224,-175.1775,Earthquake,7.3,MB,0.85,US,AK,US,Reviewed,5.5
1732,5/16/1988,23:07:37,-13.941,166.335,Earthquake,16.0,MW,1.1,US,US,NC,Reviewed,6.1
1733,11/24/1969,22:51:49,56.106,-153.864,Earthquake,17.8,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
1734,8/20/1999,20:33:11,34.024,135.405,Earthquake,65.5,MWB,0.91,US,US,US,Reviewed,5.7
1735,1/25/1972,3:41:24,23.107,121.974,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
1736,9/24/1982,22:51:52,5.979,126.617,Earthquake,46.4,MS,1.2,US,US,US,Reviewed,5.5
1737,12/5/1999,22:00:34,29.92,138.689,Earthquake,112.4,MWC,0.84,US,US,HRV,Reviewed,5.7
1738,12/19/1975,2:14:30,-11.754,164.804,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,6.0
1739,6/22/2011,21:50:52,39.955,142.205,Earthquake,33.0,MWW,0.9,US,US,US,Reviewed,6.6000000000000005
1740,7/28/1984,19:37:16,-17.078,-174.038,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.5
1741,2/28/1990,23:43:36,34.14,-117.69,Earthquake,10.0,MWC,1.0224699520000087,GCMT,GCMT,GCMT,Automatic,5.7
1742,12/20/2008,10:29:23,36.541,142.425,Earthquake,19.0,MWC,0.84,US,US,US,Reviewed,6.3
1743,4/3/2007,3:35:07,36.451,70.688,Earthquake,112.4,MWB,0.89,US,US,US,Reviewed,6.2
1744,8/6/1989,22:53:57,42.797,145.117,Earthquake,44.4,MW,0.9,US,US,HRV,Reviewed,5.6
1745,11/13/1972,4:43:46,15.612,-95.036,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6
1746,7/31/1987,0:27:32,0.175,123.605,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.5
1747,3/26/2010,10:39:03,-6.326,130.284,Earthquake,112.4,MWC,1.13,US,US,US,Reviewed,5.7
1748,4/16/1980,12:18:21,-8.082,108.793,Earthquake,84.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1749,6/6/2000,21:16:42,36.829,135.464,Earthquake,10.0,MWC,0.87,US,US,HRV,Reviewed,5.9
1750,3/11/2011,7:44:28,36.195,141.813,Earthquake,13.8,MB,0.72,US,US,US,Reviewed,5.8
1751,6/25/2001,22:14:10,-17.574,-70.685,Earthquake,73.7,MWC,0.91,US,US,HRV,Reviewed,5.5
1752,7/5/2005,21:36:18,3.958,93.422,Earthquake,28.1,MWB,0.83,US,US,US,Reviewed,5.6
1753,9/12/1982,16:50:38,52.819,-167.053,Earthquake,33.0,MB,1.1,US,US,US,Reviewed,5.5
1754,2/8/2013,23:16:27,-11.024,166.76,Earthquake,10.0,MWB,0.95,US,US,US,Reviewed,5.5
1755,7/19/2005,10:31:32,-20.381,168.911,Earthquake,39.9,MWC,1.06,US,US,HRV,Reviewed,5.5
1756,10/20/1986,6:30:26,2.771,126.912,Earthquake,42.0,MB,1.1,US,US,US,Reviewed,5.5
1757,11/5/1991,21:16:16,-16.908,66.162,Earthquake,10.0,MW,1.3400000000000003,US,US,HRV,Reviewed,6.5
1758,10/23/1986,3:54:21,-6.097,146.306,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,6.0
1759,1/26/1974,5:35:34,18.596,-103.401,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
1760,1/16/2003,2:25:05,44.281,-129.351,Earthquake,10.0,MWC,0.95,US,US,HRV,Reviewed,5.7
1761,3/26/1987,18:32:26,-21.39,-174.459,Earthquake,81.3,MW,1.3400000000000003,US,US,HRV,Reviewed,6.1
1762,8/21/1988,13:51:43,-42.903,-85.773,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.6
1763,1/14/1968,17:43:08,52.53,-171.418,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
1764,9/14/1972,9:24:13,-20.521,168.837,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
1765,11/1/1986,18:56:28,-7.662,127.822,Earthquake,112.4,MW,1.2,US,US,HRV,Reviewed,5.7
1766,1/10/2011,10:24:21,23.083,143.166,Earthquake,86.6,MWB,0.96,US,US,US,Reviewed,5.6
1767,11/30/1990,13:19:28,1.03,123.97,Earthquake,28.3,MW,1.0,US,US,HRV,Reviewed,5.8
1768,2/3/1984,19:05:36,-11.514,166.254,Earthquake,61.8,MW,1.0,US,US,HRV,Reviewed,5.9
1769,5/28/1979,14:59:19,-24.604,-70.262,Earthquake,63.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1770,7/31/1996,2:19:17,-3.82,151.305,Earthquake,33.0,MWC,1.1,US,US,HRV,Reviewed,5.5
1771,7/27/1971,20:47:59,-5.283,152.88,Earthquake,40.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6
1772,4/10/2004,16:06:48,-24.672,-176.173,Earthquake,15.0,MWC,0.96,US,US,HRV,Reviewed,5.7
1773,3/17/2011,12:54:53,36.757,141.202,Earthquake,29.0,MWW,0.75,US,US,US,Reviewed,5.8
1774,2/21/1994,15:04:36,-22.304,170.509,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.5
1775,8/8/1974,19:16:46,24.572,122.687,Earthquake,32.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
1776,10/26/1983,10:46:15,1.626,122.16,Earthquake,112.4,MB,1.1,US,US,US,Reviewed,5.6
1777,8/20/1965,21:21:52,-22.887,-176.194,Earthquake,75.0,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,6.1
1778,11/24/1969,17:23:20,37.118,71.665,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
1779,7/28/1971,1:10:25,-5.127,152.864,Earthquake,24.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.5
1780,1/25/1991,17:40:16,-2.275,139.206,Earthquake,33.0,MB,0.7,US,US,US,Reviewed,6.4
1781,12/6/1977,8:41:39,-31.059,-67.706,Earthquake,35.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
1782,1/22/1983,1:27:44,-6.672,103.027,Earthquake,40.0,MS,1.1,US,US,US,Reviewed,6.0
1783,10/20/1978,18:04:02,-3.333,150.782,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
1784,9/4/1977,17:10:31,51.096,178.265,Earthquake,31.0,MS,1.0224699520000087,US,US,US,Reviewed,6.4
1785,8/15/1983,19:44:39,-17.102,-174.513,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,5.5
1786,2/9/2008,18:34:02,-0.236,125.084,Earthquake,38.0,MWC,1.15,US,US,GCMT,Reviewed,6.0
1787,11/1/1995,0:35:33,-28.906,-71.417,Earthquake,19.9,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
1788,7/29/1967,10:24:25,6.747,-73.032,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
1789,9/25/1985,7:43:57,18.208,-102.74,Earthquake,29.9,MW,1.1,US,US,HRV,Reviewed,5.7
1790,6/13/2014,19:30:30,-46.0293,-13.8844,Earthquake,6.42,MWW,1.08,US,US,US,Reviewed,5.8
1791,8/2/1986,12:42:12,-28.304,-177.686,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.6
1792,7/13/1990,14:20:43,36.415,70.789,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,6.4
1793,5/28/1992,21:24:46,47.625,155.562,Earthquake,14.1,MW,0.9,US,US,HRV,Reviewed,5.8
1794,5/11/1971,0:09:37,22.3,121.097,Earthquake,51.9,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
1795,8/1/1992,18:19:03,-21.344,-179.189,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.8
1796,9/23/2010,12:53:09,-5.826,151.544,Earthquake,35.0,MWC,0.81,US,US,GCMT,Reviewed,5.6
1797,11/15/2000,12:36:22,-21.664,170.439,Earthquake,112.4,MWC,1.09,US,US,HRV,Reviewed,5.9
1798,12/6/2016,22:03:33,5.2834,96.1678,Earthquake,13.0,MWW,1.13,US,US,US,Reviewed,6.5
1799,3/20/2011,12:03:47,39.35,141.824,Earthquake,42.0,MWW,0.77,US,US,US,Reviewed,5.8
1800,11/23/2004,2:26:16,40.324,20.629,Earthquake,15.4,MWC,1.13,US,US,HRV,Reviewed,5.5
1801,7/26/1986,20:24:48,23.753,94.177,Earthquake,26.5,MW,1.0,US,US,HRV,Reviewed,5.5
1802,12/2/1999,1:33:00,10.961,-70.341,Earthquake,10.0,MWC,1.23,US,US,HRV,Reviewed,5.5
1803,11/11/1993,10:13:55,-4.543,153.147,Earthquake,45.8,MW,1.0,US,US,HRV,Reviewed,6.0
1804,2/3/2008,14:24:37,-56.272,-27.043,Earthquake,99.7,MWC,1.0,US,US,GCMT,Reviewed,5.6
1805,1/18/1980,22:10:16,37.721,133.414,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1806,11/22/1984,17:07:36,-17.779,-178.05,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,6.5
1807,9/4/1969,3:08:53,46.57,153.629,Earthquake,26.8,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
1808,4/15/2008,17:24:56,-18.696,-175.959,Earthquake,10.0,MWC,1.09,US,US,GCMT,Reviewed,5.7
1809,6/27/2002,5:50:35,-6.963,104.181,Earthquake,11.0,MWC,1.15,US,US,HRV,Reviewed,6.5
1810,1/24/2009,1:28:39,-28.25,-176.697,Earthquake,10.0,MWC,1.01,US,US,GCMT,Reviewed,5.9
1811,3/8/1999,5:57:53,52.132,159.529,Earthquake,54.7,MWC,0.92,US,US,HRV,Reviewed,5.8
1812,3/8/1999,12:25:49,52.056,159.52,Earthquake,56.6,MWC,1.13,US,US,HRV,Reviewed,6.6000000000000005
1813,9/25/1982,16:04:01,-11.343,166.3,Earthquake,42.0,MB,1.1,US,US,US,Reviewed,5.5
1814,4/18/1985,0:06:33,52.144,159.63,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.8
1815,4/2/1972,21:30:05,-13.102,166.214,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
1816,12/4/1993,23:16:52,-33.838,-71.913,Earthquake,50.0,MW,1.0,US,US,HRV,Reviewed,5.6
1817,12/18/2008,20:57:39,-23.495,-179.996,Earthquake,112.4,MWC,0.8,US,US,GCMT,Reviewed,5.6
1818,8/18/1986,1:59:54,-20.492,-174.207,Earthquake,19.7,MW,1.1,US,US,HRV,Reviewed,6.2
1819,10/29/1970,2:23:23,-41.361,80.434,Earthquake,20.0,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,6.0
1820,6/6/1991,2:28:47,-5.965,103.914,Earthquake,52.5,MW,1.0,US,US,HRV,Reviewed,5.6
1821,12/12/2010,17:50:37,-28.098,-177.106,Earthquake,35.0,MWC,1.17,US,US,GCMT,Reviewed,5.6
1822,1/10/2004,7:25:44,-30.883,-71.656,Earthquake,55.1,MWB,0.74,US,US,US,Reviewed,5.7
1823,1/17/1984,19:49:59,-22.216,-179.674,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.6
1824,6/19/2000,1:59:34,16.967,120.408,Earthquake,33.0,MWC,1.13,US,US,HRV,Reviewed,5.7
1825,8/20/2016,3:13:45,-22.9455,173.2749,Earthquake,10.0,MWW,0.9,US,US,US,Reviewed,5.5
1826,9/12/1998,10:58:04,-14.233,-72.615,Earthquake,91.0,MWC,0.99,US,US,HRV,Reviewed,5.6
1827,1/17/1984,11:13:40,36.441,141.227,Earthquake,39.5,MW,1.1,US,US,HRV,Reviewed,5.6
1828,2/6/1995,10:19:53,-37.852,178.814,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.6
1829,3/7/1978,16:34:45,-55.627,-27.721,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1830,9/30/2014,22:34:27,-17.8303,-178.5952,Earthquake,112.4,MWB,0.6999999999999997,US,US,US,Reviewed,5.5
1831,8/1/2011,14:58:09,34.631,138.433,Earthquake,13.0,MWW,0.82,US,US,US,Reviewed,5.9
1832,3/30/2009,12:07:28,51.535,-178.258,Earthquake,31.0,MWC,0.82,US,US,US,Reviewed,5.7
1833,9/10/2009,2:46:50,48.317,154.192,Earthquake,36.0,MWC,0.81,US,US,GCMT,Reviewed,6.0
1834,5/24/1975,1:53:38,-20.905,-173.767,Earthquake,19.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
1835,12/13/1996,1:00:08,-16.406,-171.609,Earthquake,33.0,MWC,1.01,US,US,HRV,Reviewed,5.6
1836,9/12/2003,15:40:46,-36.161,53.523,Earthquake,10.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.9
1837,9/10/2003,8:26:59,2.082,96.818,Earthquake,33.0,MWC,0.99,US,US,HRV,Reviewed,5.8
1838,6/27/2006,2:39:33,52.23,176.158,Earthquake,17.0,MWB,1.04,US,US,US,Reviewed,6.2
1839,3/11/2011,7:30:18,37.442,141.195,Earthquake,49.2,MB,0.6999999999999997,US,US,US,Reviewed,6.0
1840,3/30/1986,8:53:53,-26.194,132.767,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.7
1841,6/1/1985,2:03:13,12.167,144.421,Earthquake,23.1,MW,1.1,US,US,HRV,Reviewed,5.6
1842,8/14/1996,2:59:41,40.801,35.37,Earthquake,10.0,MWC,1.3,US,US,HRV,Reviewed,5.7
1843,11/15/1965,11:18:50,-0.224,-18.645,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
1844,9/30/1995,13:56:35,51.892,142.983,Earthquake,33.0,MW,0.8,US,US,HRV,Reviewed,5.5
1845,11/12/1973,3:53:44,-6.153,154.459,Earthquake,50.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
1846,8/31/2011,10:46:49,-5.907,153.278,Earthquake,35.9,MWW,0.95,US,US,US,Reviewed,5.6
1847,3/28/2006,13:32:48,31.713,137.746,Earthquake,112.4,MWB,0.74,US,US,US,Reviewed,5.9
1848,11/16/2000,15:23:42,-6.346,153.543,Earthquake,33.0,MB,0.98,US,US,US,Reviewed,5.6
1849,8/13/1988,5:46:15,4.777,125.74,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.8
1850,5/8/2015,7:52:06,-6.1204,149.8228,Earthquake,35.0,MWW,1.0,US,US,US,Reviewed,5.9
1851,10/4/1970,16:56:53,-6.809,130.481,Earthquake,80.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1852,9/26/1997,15:48:34,-5.385,128.994,Earthquake,112.4,MWC,0.87,US,US,HRV,Reviewed,6.0
1853,11/3/2002,1:49:25,51.31,-131.12,Earthquake,10.0,MWC,1.0224699520000087,US,PGC,HRV,Reviewed,5.6
1854,4/13/1999,10:38:48,-21.422,-176.46,Earthquake,112.4,MWC,0.8,US,US,HRV,Reviewed,6.6000000000000005
1855,1/28/2005,19:18:51,7.989,94.114,Earthquake,19.6,MWC,0.93,US,US,HRV,Reviewed,5.5
1856,3/19/2014,0:34:16,-5.298,152.9064,Earthquake,20.0,MWW,0.6999999999999997,US,US,US,Reviewed,5.8
1857,10/15/2000,18:07:30,-6.859,129.3,Earthquake,112.4,MWC,1.03,US,US,HRV,Reviewed,5.6
1858,8/17/1988,12:38:16,-26.924,-70.985,Earthquake,37.2,MW,1.1,US,US,HRV,Reviewed,5.7
1859,8/16/1974,9:41:32,51.498,-177.828,Earthquake,46.0,MS,1.0224699520000087,US,US,US,Reviewed,5.8
1860,10/25/1991,10:39:01,43.301,144.351,Earthquake,98.1,MWB,0.8,US,US,US,Reviewed,5.5
1861,3/28/1982,23:24:51,-12.69,-76.065,Earthquake,95.0,MB,1.0,US,US,US,Reviewed,6.1
1862,9/24/1975,11:03:00,-11.96,-14.486,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
1863,2/27/1991,9:25:07,-22.936,172.523,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.6
1864,10/14/1968,2:58:52,-31.566,117.071,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.5
1865,6/3/1989,2:56:53,-6.826,156.216,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.5
1866,7/30/1988,2:45:14,-24.373,-115.876,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.6
1867,11/21/1984,14:33:20,-14.505,171.162,Earthquake,23.4,MW,1.1,US,US,HRV,Reviewed,6.4
1868,8/1/1989,23:27:52,-3.66,150.695,Earthquake,10.0,MW,1.3400000000000003,US,US,HRV,Reviewed,5.7
1869,12/26/1992,14:57:39,-1.011,-78.064,Earthquake,11.6,MW,1.0,US,US,HRV,Reviewed,5.9
1870,9/13/1996,3:41:09,-10.555,165.922,Earthquake,112.4,MWC,0.9,US,US,HRV,Reviewed,5.5
1871,1/3/2003,1:34:13,-8.747,117.788,Earthquake,41.3,MWC,1.31,US,US,HRV,Reviewed,5.5
1872,8/4/1998,17:48:21,-52.909,22.028,Earthquake,10.0,MWC,1.11,US,US,HRV,Reviewed,5.8
1873,12/1/1986,18:51:05,-56.822,147.258,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,5.9
1874,11/5/1981,7:23:23,-21.549,170.147,Earthquake,33.0,MB,1.3400000000000003,US,US,US,Reviewed,5.8
1875,11/19/2005,14:10:13,2.164,96.786,Earthquake,21.0,MWB,0.98,US,US,US,Reviewed,6.5
1876,12/4/2015,22:25:00,-47.6165,85.0913,Earthquake,35.0,MWW,1.3400000000000003,US,US,US,Reviewed,6.6000000000000005
1877,2/3/1993,3:24:28,18.785,145.391,Earthquake,112.4,MW,1.2,US,US,HRV,Reviewed,5.7
1878,3/15/1983,11:27:43,-8.172,-79.997,Earthquake,33.0,MB,1.0,US,US,US,Reviewed,5.5
1879,5/11/1967,14:51:01,39.365,73.787,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
1880,8/26/1999,8:02:17,-3.472,145.611,Earthquake,33.0,MWC,1.25,US,US,HRV,Reviewed,5.8
1881,10/9/2002,16:51:39,-10.919,161.317,Earthquake,10.0,MWC,0.73,US,US,HRV,Reviewed,5.5
1882,7/11/1992,10:44:20,-22.483,-178.413,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
1883,5/23/1992,10:30:36,13.479,-89.997,Earthquake,75.0,MW,1.1,US,US,HRV,Reviewed,6.0
1884,6/28/2011,6:48:33,52.087,-171.702,Earthquake,30.0,MWW,1.17,US,US,US,Reviewed,5.8
1885,10/6/2014,14:04:06,15.4121,147.2265,Earthquake,4.0,MWW,0.77,US,US,US,Reviewed,5.7
1886,5/12/2013,0:07:00,26.404,57.522,Earthquake,17.6,MWB,1.0224699520000087,US,THR,US,Reviewed,5.5
1887,2/20/1994,21:48:13,13.691,120.787,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.9
1888,12/21/2010,3:59:38,-8.7,111.197,Earthquake,54.6,MWB,1.01,US,US,US,Reviewed,5.6
1889,5/1/2011,16:12:41,-6.947,155.86,Earthquake,46.0,MWW,0.98,US,US,US,Reviewed,5.8
1890,8/4/2016,16:24:34,24.9447,142.0141,Earthquake,112.4,MWW,0.77,US,US,US,Reviewed,6.3
1891,12/22/2005,12:20:03,-54.719,-135.868,Earthquake,10.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,6.3
1892,4/10/2003,0:40:15,38.221,26.958,Earthquake,10.0,MWB,1.12,US,US,US,Reviewed,5.8
1893,8/15/2006,5:43:21,-9.273,150.481,Earthquake,10.0,MWB,1.27,US,US,US,Reviewed,5.7
1894,2/25/2000,13:54:12,-20.053,174.363,Earthquake,33.0,MWC,1.08,US,US,HRV,Reviewed,5.6
1895,11/21/2004,11:41:08,15.679,-61.706,Earthquake,14.0,MWB,0.97,US,US,US,Reviewed,6.3
1896,8/21/1983,22:57:29,-23.527,-177.138,Earthquake,112.4,MB,1.0,US,US,US,Reviewed,5.5
1897,8/18/1976,20:27:32,6.923,123.691,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
1898,6/14/2014,11:11:00,-10.1229,91.0921,Earthquake,4.0,MWW,0.85,US,US,US,Reviewed,6.5
1899,11/18/2015,18:31:05,-8.8994,158.4217,Earthquake,12.59,MWW,0.85,US,US,US,Reviewed,6.6000000000000005
1900,5/14/1975,22:23:03,36.082,70.894,Earthquake,99.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1901,6/25/1968,23:33:20,39.585,143.587,Earthquake,20.7,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1902,10/25/1993,11:59:48,-5.858,146.016,Earthquake,26.5,MS,1.2,US,US,US,Reviewed,6.1
1903,12/22/1987,11:17:56,-51.598,-11.439,Earthquake,10.0,MW,1.3400000000000003,US,US,HRV,Reviewed,5.6
1904,1/3/2005,17:59:29,-50.659,161.866,Earthquake,10.0,MWB,1.0,US,US,US,Reviewed,6.1
1905,3/14/2003,12:54:12,-17.416,-175.183,Earthquake,112.4,MWB,1.08,US,US,US,Reviewed,6.4
1906,3/11/2011,18:17:07,36.22,141.628,Earthquake,39.5,MB,0.83,US,US,US,Reviewed,5.8
1907,3/30/2011,5:29:53,36.143,142.464,Earthquake,11.0,MWW,1.0,US,US,US,Reviewed,5.7
1908,3/23/1978,19:12:24,44.343,149.737,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
1909,7/12/1986,10:17:26,5.575,125.406,Earthquake,87.5,MW,1.3,US,US,HRV,Reviewed,5.5
